"25524","WV","Ferrellsburg",82.155358,38.008878,1611
"25526","WV","Hurricane",81.994329,38.425741,16250
"25529","WV","Julian",81.864185,38.126437,670
"25530","WV","Kenova",82.573649,38.386031,7491
"25534","WV","Cove Gap",82.256206,38.077744,326
"25535","WV","Lavalette",82.428707,38.33046,5928
"25536","WV","25536",82.076761,38.087553,61
"25537","WV","Lesage",82.295667,38.477028,2972
"25540","WV","Midkiff",82.154227,38.143908,470
"25541","WV","Milton",82.145784,38.413981,7168
"25544","WV","Myra",82.135097,38.21978,146
"25545","WV","Ona",82.218093,38.452851,5959
"25546","WV","Palermo",82.046018,38.12817,115
"25547","WV","Pecks Mill",81.965382,37.929784,117
"25550","WV","Point Pleasant",82.113247,38.863249,7981
"25555","WV","Prichard",82.575297,38.230009,1215
"25557","WV","Ranger",82.19078,38.155608,5703
"25559","WV","Salt Rock",82.247041,38.326542,1482
"25560","WV","Scott Depot",81.900481,38.450063,5893
"25563","WV","Sias",82.085779,38.189434,384
"25564","WV","Sod",81.86814,38.262967,3529
"25565","WV","Morrisvale",81.991778,38.077015,1449
"25567","WV","Sumerco",81.894317,38.205292,638
"25568","WV","Sweetland",82.034464,38.262874,378
"25570","WV","Wayne",82.433926,38.225814,4992
"25571","WV","West Hamlin",82.184348,38.288571,1612
"25572","WV","Woodville",81.911281,38.157027,262
"25573","WV","Yawkey",81.956828,38.219252,690
"25601","WV","West Logan",82.002092,37.847488,14143
"25607","WV","Robinette",81.758912,37.795586,2986
"25608","WV","Baisden",81.932758,37.571492,1183
"25617","WV","Davin",81.805706,37.726499,2388
"25621","WV","Gilbert",81.866468,37.594153,2027
"25623","WV","Hampden",81.947014,37.639691,1352
"25632","WV","Earling",81.929291,37.774266,847
"25635","WV","Hunt",81.865228,37.729525,3932
"25638","WV","Barnabus",82.004931,37.722368,2369
"25650","WV","Verner",81.864801,37.64554,1487
"25651","WV","Wharncliffe",81.956604,37.545161,428
"25654","WV","Dehue",81.872699,37.866513,2524
"25661","WV","Williamson",82.264163,37.690248,8866
"25666","WV","Breeden",82.254748,37.919751,773
"25669","WV","Crum",82.462359,37.938879,763
"25670","WV","Myrtle",82.131922,37.703833,4639
"25671","WV","Dingess",82.195108,37.870336,2012
"25674","WV","Kermit",82.374065,37.864246,3549
"25676","WV","Lenore",82.269336,37.799436,2521
"25678","WV","Lobata",82.145694,37.649539,3232
"25682","WV","Meador",82.065904,37.592373,1640
"25694","WV","Thacker",82.127333,37.608293,1064
"25699","WV","Wilsondale",82.381358,37.951598,897
"25701","WV","Huntington",82.442348,38.409726,20896
"25702","WV","Huntington",82.391083,38.42862,7290
"25703","WV","Huntington",82.422666,38.421116,6570
"25704","WV","Huntington",82.503646,38.384943,18311
"25705","WV","Huntington",82.36901,38.409588,22276
"25801","WV","Beckley",81.206084,37.793214,45196
"25811","WV","Amigo",81.349145,37.59211,684
"25812","WV","Ansted",81.095487,38.13686,1451
"25813","WV","Beaver",81.073104,37.751581,4868
"25817","WV","Bolt",81.415612,37.767303,524
"25820","WV","Camp Creek",81.111073,37.484053,65
"25825","WV","Cool Ridge",81.10528,37.65735,1731
"25827","WV","Crab Orchard",81.249098,37.720515,5209
"25831","WV","Clifftop",80.947114,37.903615,1432
"25832","WV","Daniels",81.139108,37.732247,2533
"25837","WV","Edmond",81.032634,38.054441,69
"25839","WV","Fairdale",81.401758,37.786578,175
"25840","WV","Cunard",81.080969,38.062774,8013
"25841","WV","Flat Top",81.127976,37.550028,623
"25843","WV","Ghent",81.101921,37.62079,749
"25844","WV","Glen Daniel",81.403294,37.754698,123
"25845","WV","Glen Fork",81.540209,37.644691,189
"25847","WV","Sullivan",81.13048,37.790384,99
"25848","WV","Glen Rogers",81.428989,37.721685,367
"25854","WV","Hico",80.963763,38.109373,721
"25857","WV","Josephine",81.217584,37.622135,476
"25862","WV","Lansing",81.02772,38.110793,89
"25864","WV","Lawton",80.992449,37.865779,17
"25865","WV","Lester",81.309542,37.726522,1157
"25868","WV","Lookout",80.92006,38.052822,338
"25870","WV","Maben",81.391371,37.654294,415
"25876","WV","Saulsville",81.457706,37.655573,624
"25880","WV","Mount Hope",81.170419,37.911048,4348
"25882","WV","Mullens",81.389015,37.584172,2590
"25901","WV","Harvey",81.134425,37.984874,14805
"25902","WV","Odd",81.187183,37.592997,577
"25908","WV","Winding Gulf",81.231022,37.643456,13
"25912","WV","Ramsey",81.015047,38.178142,460
"25913","WV","Ravencliff",81.496736,37.697961,1457
"25915","WV","East Gulf",81.294753,37.628587,1183
"25917","WV","Scarbro",81.245731,37.947073,1074
"25918","WV","Abraham",81.1023,37.697802,2548
"25920","WV","Slab Fork",81.227928,37.679605,2872
"25922","WV","Spanishburg",81.106941,37.46314,883
"25928","WV","Stephenson",81.333914,37.579847,441
"25932","WV","Surveyor",81.33919,37.748,416
"25936","WV","Thurmond",81.071428,37.955437,62
"25938","WV","Victor",81.032223,38.140194,516
"25951","WV","Hinton",80.867779,37.663983,6150
"25958","WV","Charmco",80.707745,37.98948,1643
"25962","WV","Rainelle",80.782064,37.966112,3320
"25965","WV","Elton",80.825207,37.846825,208
"25966","WV","Green Sulphur Sp",80.839922,37.808553,742
"25969","WV","Streeter",80.995717,37.639732,1270
"25971","WV","Lerona",80.979574,37.492498,507
"25976","WV","Meadow Bridge",80.852144,37.878048,1446
"25977","WV","Meadow Creek",80.91742,37.804824,157
"25978","WV","Nimitz",80.94462,37.628584,577
"25979","WV","Pipestem",80.946345,37.530345,677
"25981","WV","Marfrance",80.717286,38.051937,1936
"25984","WV","Kessler",80.689971,37.963882,1464
"25985","WV","Sandstone",80.871564,37.759879,435
"25986","WV","Spring Dale",80.814996,37.86947,79
"25988","WV","True",80.930837,37.580031,340
"25989","WV","White Oak",81.058875,37.68008,284
"26003","WV","Elm Grove",80.685126,40.072736,49136
"26031","WV","Benwood",80.71603,40.013299,4032
"26032","WV","Bethany",80.55463,40.202,487
"26033","WV","Cameron",80.566876,39.82272,2743
"26034","WV","Chester",80.558439,40.598109,5966
"26035","WV","Colliers",80.549341,40.348391,2602
"26036","WV","Dallas",80.550804,39.978343,822
"26037","WV","Follansbee",80.584954,40.329552,7676
"26038","WV","Glen Dale",80.732263,39.959732,3418
"26039","WV","Glen Easton",80.666069,39.853121,2477
"26040","WV","Mc Mechen",80.73082,39.987793,2130
"26041","WV","Moundsville",80.730971,39.914819,18627
"26047","WV","New Cumberland",80.590108,40.522777,5779
"26050","WV","Newell",80.601126,40.613971,2316
"26055","WV","Proctor",80.761779,39.720683,1785
"26059","WV","Triadelphia",80.59529,40.069945,2320
"26060","WV","Valley Grove",80.555059,40.094649,1705
"26062","WV","Weirton",80.568307,40.413673,25107
"26070","WV","Wellsburg",80.596061,40.254792,12292
"26101","WV","Parkersburg",81.535412,39.264433,35886
"26104","WV","North Parkersbur",81.526109,39.285316,9260
"26105","WV","Vienna",81.541143,39.325089,11696
"26133","WV","Belleville",81.692316,39.131417,1240
"26134","WV","Willow Island",81.27881,39.367927,1562
"26135","WV","Bens Run",81.066534,39.44641,282
"26136","WV","Big Bend",81.13603,38.971941,844
"26137","WV","Nobe",81.069813,38.996306,371
"26138","WV","Brohard",81.177528,39.033756,23
"26141","WV","Creston",81.236905,38.937805,340
"26142","WV","Davisville",81.479863,39.212635,3667
"26143","WV","Elizabeth",81.398889,39.056618,3052
"26145","WV","Five Forks",81.086623,38.975331,78
"26146","WV","Friendly",81.034544,39.502444,1073
"26147","WV","Grantsville",81.076294,38.932436,1873
"26148","WV","Macfarlan",81.177627,39.08058,437
"26149","WV","Middlebourne",80.886067,39.50537,2527
"26150","WV","Mineralwells",81.519096,39.179846,5463
"26151","WV","Mount Zion",81.119473,38.877455,227
"26152","WV","Munday",81.204048,39.021423,117
"26153","WV","Murraysville",81.771368,39.059143,452
"26155","WV","New Martinsville",80.856541,39.658798,7617
"26159","WV","Paden City",80.926482,39.604408,3513
"26160","WV","Palestine",81.42803,38.974141,935
"26161","WV","Petroleum",81.240607,39.174139,419
"26164","WV","Ravenswood",81.752377,38.94675,6428
"26167","WV","Reader",80.751583,39.583595,2289
"26169","WV","Rockport",81.571333,39.079774,1068
"26170","WV","Saint Marys",81.172499,39.38597,5523
"26173","WV","Sherman",81.700916,39.013094,749
"26175","WV","Sistersville",80.981828,39.558365,3113
"26178","WV","Smithville",81.061953,39.067078,590
"26179","WV","Tanner",80.959719,38.966435,389
"26180","WV","Walker",81.386577,39.182082,3218
"26181","WV","New England",81.640719,39.233911,8532
"26184","WV","Waverly",81.381938,39.315681,2836
"26185","WV","Wick",80.968044,39.421653,479
"26186","WV","Wileyville",80.647251,39.662593,343
"26187","WV","Williamstown",81.456608,39.38243,5207
"26201","WV","Tennerton",80.217824,38.98407,16829
"26202","WV","Fenwick",80.634972,38.244657,393
"26203","WV","Erbacon",80.574232,38.541864,318
"26205","WV","Craigsville",80.64438,38.325389,3070
"26206","WV","Cowen",80.535807,38.413273,2469
"26208","WV","Gauley Mills",80.591408,38.379246,1191
"26210","WV","Adrian",80.288663,38.913422,794
"26214","WV","Century",80.175688,39.093287,235
"26215","WV","Cleveland",80.342849,38.839225,456
"26217","WV","Diana",80.431962,38.575471,1172
"26218","WV","Alexander",80.274339,38.851145,2398
"26222","WV","Replete",80.402345,38.679583,730
"26224","WV","Helvetia",80.138167,38.771258,27
"26228","WV","Kanawha Head",80.372734,38.76183,171
"26230","WV","Pickens",80.209784,38.684242,382
"26234","WV","Rock Cave",80.316276,38.781128,649
"26236","WV","Selbyville",80.312955,38.719393,40
"26237","WV","Tallmansville",80.15799,38.856405,507
"26238","WV","Volga",80.143209,39.068445,969
"26241","WV","Elkins",79.847115,38.925304,14027
"26250","WV","Belington",79.949508,39.024439,5189
"26253","WV","Beverly",79.865121,38.828021,3206
"26254","WV","Wymer",79.619347,38.934863,128
"26257","WV","Coalton",79.976724,38.91438,1422
"26260","WV","Davis",79.456278,39.088227,1459
"26261","WV","Richwood",80.544481,38.222988,4129
"26263","WV","Dryfork",79.453403,38.957616,116
"26264","WV","Durbin",79.793464,38.616313,75
"26266","WV","Upperglade",80.496464,38.418528,383
"26267","WV","Ellamore",80.092611,38.933966,482
"26268","WV","Glady",79.734202,38.866925,615
"26269","WV","Hambleton",79.641565,39.116836,930
"26270","WV","Harman",79.524599,38.923369,700
"26271","WV","Hendricks",79.630302,39.074814,318
"26273","WV","Huttonsville",79.977544,38.678433,1072
"26276","WV","Kerens",79.775427,39.029854,569
"26278","WV","Mabie",80.013061,38.822158,427
"26280","WV","Mill Creek",79.978569,38.732493,2219
"26282","WV","Monterville",80.122391,38.551707,79
"26283","WV","Montrose",79.789577,39.096357,1513
"26287","WV","Parsons",79.673448,39.105857,2432
"26288","WV","Bolair",80.399798,38.476362,3914
"26289","WV","Red Creek",79.53009,39.019628,318
"26291","WV","Slatyfork",80.040353,38.381207,448
"26292","WV","Thomas",79.503,39.150517,966
"26293","WV","Valley Bend",79.916037,38.784903,804
"26294","WV","Mingo",80.044911,38.536637,1013
"26296","WV","Job",79.557752,38.808289,384
"26299","WV","Boggs",80.607389,38.482119,544
"26301","WV","Nutter Fort Ston",80.348683,39.278422,33089
"26320","WV","Wilbur",80.817157,39.429757,1201
"26321","WV","Alum Bridge",80.688196,39.042474,1015
"26322","WV","Alvy",80.668921,39.451106,143
"26325","WV","Auburn",80.883656,39.086382,326
"26327","WV","Berea",80.922322,39.130452,106
"26328","WV","Blandville",80.735856,39.265169,35
"26330","WV","Bridgeport",80.242692,39.29537,11747
"26332","WV","Bristol",80.510541,39.290425,1424
"26335","WV","Gem",80.658989,38.850391,1513
"26337","WV","Cairo",81.155427,39.23249,1379
"26338","WV","Camden",80.591531,39.089268,584
"26339","WV","Center Point",80.635227,39.412472,121
"26342","WV","Coxs Mills",80.874592,39.002102,796
"26343","WV","Crawford",80.400749,38.840065,517
"26346","WV","Highland",81.060382,39.282364,880
"26347","WV","Wendel",80.128179,39.271069,2620
"26348","WV","Folsom",80.525806,39.469345,359
"26351","WV","Baldwin",80.82783,38.933619,2768
"26354","WV","Grafton",80.028509,39.341386,10102
"26360","WV","Greenwood",80.878899,39.290761,454
"26362","WV","Mahone",81.045967,39.199608,2962
"26367","WV","Hazelgreen",80.980578,39.063075,203
"26372","WV","Horner",80.365576,38.972628,365
"26374","WV","Independence",79.882161,39.446372,1227
"26376","WV","Wildcat",80.477002,38.767689,589
"26377","WV","Jacksonburg",80.643697,39.541553,406
"26378","WV","Jane Lew",80.431059,39.109989,4529
"26383","WV","Lima",80.724703,39.438973,153
"26384","WV","Linn",80.730046,38.957294,759
"26385","WV","Lost Creek",80.377674,39.172528,3740
"26386","WV","Lumberport",80.367635,39.378108,2300
"26404","WV","Meadowbrook",80.325668,39.335367,1373
"26405","WV","Kasson",79.921574,39.212271,1382
"26408","WV","Mount Clare",80.289948,39.210708,1558
"26409","WV","Newberne",80.902838,39.040743,86
"26410","WV","Newburg",79.828036,39.402722,1206
"26411","WV","New Milton",80.707617,39.189917,783
"26412","WV","Orlando",80.560122,38.885349,209
"26415","WV","Toll Gate",80.958482,39.292064,2597
"26416","WV","Broaddus",80.038531,39.150789,7934
"26419","WV","Hastings",80.677213,39.565069,881
"26421","WV","Pullman",80.934685,39.190013,247
"26423","WV","Roanoke",80.498537,38.930494,576
"26425","WV","Manheim",79.642977,39.221575,404
"26426","WV","Salem",80.589792,39.294761,5874
"26431","WV","Shinnston",80.283399,39.388809,6044
"26437","WV","Smithfield",80.558245,39.5134,775
"26439","WV","Stouts Mills",80.741131,38.893335,717
"26440","WV","Thornton",79.909645,39.332879,1144
"26443","WV","Troy",80.754921,39.083881,115
"26444","WV","Tunnelton",79.747818,39.362502,4076
"26447","WV","Walkersville",80.480221,38.850738,737
"26448","WV","Wallace",80.486468,39.411667,1372
"26451","WV","West Milford",80.363049,39.203906,1365
"26452","WV","Weston",80.473656,39.041104,9912
"26456","WV","West Union",80.791057,39.276185,3133
"26462","WV","Wolf Summit",80.438704,39.232985,1116
"26505","WV","Star City",79.954225,39.633858,70185
"26519","WV","Albright",79.635811,39.570116,858
"26521","WV","Blacksville",80.232646,39.695821,13
"26525","WV","Bruceton Mills",79.615941,39.645394,3857
"26529","WV","Core",80.23068,39.654037,453
"26537","WV","Kingwood",79.70629,39.481912,6716
"26541","WV","Maidsville",80.083193,39.709308,2047
"26542","WV","Cascade",79.800993,39.576413,658
"26546","WV","Pursglove",80.061798,39.699543,322
"26547","WV","Reedsville",79.810061,39.51823,3551
"26554","WV","Monongah",80.146041,39.472677,41565
"26560","WV","Baxter",80.141691,39.536056,748
"26561","WV","Big Run",80.583717,39.59414,647
"26562","WV","Coburn",80.405931,39.667984,697
"26568","WV","Enterprise",80.316704,39.425998,1800
"26570","WV","Fairview",80.252918,39.610335,2406
"26571","WV","Farmington",80.256643,39.50287,3622
"26575","WV","Hundred",80.474552,39.691744,1214
"26581","WV","Littleton",80.569478,39.659205,458
"26582","WV","Mannington",80.355243,39.522031,5323
"26585","WV","Metz",80.416815,39.607762,924
"26587","WV","Rachel",80.295694,39.52254,274
"26588","WV","Rivesville",80.141744,39.556839,2938
"26589","WV","Wadestown",80.327462,39.636926,329
"26590","WV","Wana",80.305106,39.702072,272
"26591","WV","Worthington",80.290468,39.452213,1506
"26601","WV","Herold",80.681072,38.673855,3517
"26610","WV","Birch River",80.745873,38.491424,1440
"26611","WV","Flower",80.840342,38.839711,308
"26615","WV","Copen",80.728481,38.830556,161
"26617","WV","Dille",80.853784,38.474704,410
"26618","WV","Elmira",80.984972,38.658907,276
"26619","WV","Riffle",80.768123,38.806866,230
"26620","WV","Falls Mill",80.550618,38.77566,25
"26621","WV","Corley",80.638478,38.724475,658
"26623","WV","Clem",80.877416,38.636828,1276
"26624","WV","Gassaway",80.786339,38.686193,2665
"26626","WV","Glendon",80.939459,38.610857,223
"26627","WV","Heaters",80.642884,38.755807,368
"26629","WV","Tesla",80.706293,38.581046,1325
"26631","WV","Napier",80.584104,38.77462,107
"26633","WV","Nicut",81.011,38.715133,151
"26634","WV","Perkins",80.919336,38.809049,242
"26636","WV","Rosedale",80.906127,38.770103,88
"26638","WV","Shock",80.968663,38.757527,250
"26639","WV","Strange Creek",80.903077,38.573823,206
"26641","WV","Wilsie",80.868051,38.672723,150
"26651","WV","Summersville",80.835278,38.30089,6520
"26656","WV","Belva",81.156572,38.249105,415
"26660","WV","Calvin",80.70163,38.327679,603
"26662","WV","Canvas",80.744637,38.262445,1163
"26667","WV","Drennen",81.008868,38.258729,263
"26671","WV","Gilboa",80.952232,38.298304,422
"26674","WV","Jodie",81.134657,38.208319,510
"26675","WV","Keslers Cross La",80.933365,38.225762,188
"26676","WV","Leivasy",80.717213,38.135019,1107
"26678","WV","Mount Lookout",80.91077,38.182109,1029
"26679","WV","Runa",80.820204,38.197064,1698
"26680","WV","Russelville",80.885777,38.10829,99
"26681","WV","Nettie",80.695271,38.209042,1196
"26683","WV","Poe",80.952167,38.256458,818
"26684","WV","Pool",80.885907,38.146004,112
"26690","WV","Swiss",81.080703,38.279058,684
"26691","WV","Tioga",80.661663,38.375989,808
"26704","WV","Augusta",78.593089,39.299821,2769
"26705","WV","Amboy",79.571088,39.304719,1143
"26710","WV","Burlington",78.912278,39.388709,3883
"26711","WV","Capon Bridge",78.464413,39.280198,997
"26713","WV","Corinth",79.503965,39.43183,503
"26714","WV","Delray",78.639427,39.179564,467
"26716","WV","Eglon",79.510919,39.292514,249
"26717","WV","Elk Garden",79.153871,39.363088,1168
"26719","WV","Fort Ashby",78.774296,39.497045,2212
"26720","WV","Gormania",79.340136,39.271499,823
"26722","WV","Green Spring",78.627191,39.502931,739
"26726","WV","Scherr",78.988667,39.430406,9579
"26729","WV","Kirby",78.731468,39.195588,303
"26731","WV","Lahmansville",79.043319,39.164225,32
"26734","WV","Medley",79.0984,39.236079,430
"26739","WV","Mount Storm",79.225454,39.265224,861
"26743","WV","New Creek",79.045212,39.361155,1417
"26750","WV","Piedmont",79.048862,39.479901,1094
"26753","WV","Patterson Creek",78.792006,39.581796,5929
"26755","WV","Rio",78.693548,39.180663,47
"26757","WV","Romney",78.748075,39.342369,4007
"26761","WV","Shanks",78.699531,39.284859,779
"26763","WV","Springfield",78.695019,39.462996,1321
"26764","WV","Hopemont",79.557234,39.441575,4487
"26765","WV","Three Churches",78.661061,39.351578,1253
